Container_ID,Declaration_Date (YYYY-MM-DD),Declaration_Time,Trade_Regime (Import / Export / Transit),Origin_Country,Destination_Port,Destination_Country,HS_Code,Importer_ID,Exporter_ID,Declared_Value,Declared_Weight,Measured_Weight,Shipping_Line,Dwell_Time_Hours
76088632,11/05/21,21:35:52,Import,US,PORT_20,MD,903180,VB3951T,Q01ZXXC,5146.46,163.9,147.913,LINE_MODE_10,22.8
98565375,11/05/21,0:16:15,Import,CN,PORT_20,KH,940599,231RYQO,Z46YLS4,684,20,18,LINE_MODE_10,27.4
62160040,11/05/21,13:20:40,Import,CN,PORT_40,BG,441510,GAZWHE9,IW07OJT,33354,1635,1480.1,LINE_MODE_10,20.5
81583103,11/05/21,13:06:23,Import,CN,PORT_20,BG,950699,VNNAVTT,BU7OR7C,50568,840,848.148,LINE_MODE_40,47.1
24247749,11/05/21,4:53:09,Import,CN,PORT_20,PY,630239,I9PSCOW,YO5Y5XW,16841.6,16,16.587,LINE_MWIDNS,70.9
67796559,11/05/21,3:46:39,Import,CN,PORT_40,SN,620463,ZGM2EUJ,5B701T2,65.8,1,0.982,LINE_MODE_10,34.6
48293650,11/05/21,7:34:10,Import,KR,PORT_40,PY,854140,FTAC1JD,L4G7RKB,681418.5,17885,18085.312,LINE_MODE_40,48.1
20383907,11/05/21,15:43:47,Import,US,PORT_40,CO,680690,27XVEYP,NQSHJUO,10216,40,40.308,LINE_VZIZJJ,45.8
92498526,11/05/21,17:38:06,Import,IT,PORT_20,ID,761090,E970KIJ,TWNONMM,208785.35,472.9,460.226,LINE_MODE_10,29
85942954,11/05/21,16:06:34,Import,IR,PORT_21,PY,870899,SWGJR2L,S52XDJB,97.3,13.9,13.333,LINE_N7NYF0,19.8
89918524,11/05/21,22:26:04,Import,US,PORT_40,UZ,292800,LZN3KPL,WACG0YL,73.72,0.1,0.102,LINE_MODE_10,62.7
76991507,11/05/21,4:03:47,Import,CN,PORT_90,ID,950300,GU2CUIA,TIGK7H9,738600,2000,2685.28,LINE_MWIDNS,129.2
56774277,11/05/21,12:49:57,Import,JP,PORT_30,ID,950639,T9G00YG,RKYHUZ9,411.18,15.4,14.98,LINE_MODE_10,28.7
96900574,11/05/21,7:53:34,Import,VN,PORT_20,NO,851822,526ZDOI,QN1MB5L,4852.98,34.2,35.883,LINE_MODE_40,7.2
34154778,11/05/21,2:14:18,Import,KR,PORT_20,PY,392310,1CI8PRT,D5472T4,179.2,56,58.643,LINE_MODE_40,5.8
58796552,11/05/21,12:54:32,Import,CN,PORT_40,NO,851762,HUYOAQM,O3XDDGB,754,5.2,5.253,LINE_MODE_10,53.4
68063696,11/05/21,1:30:56,Import,US,PORT_30,BG,900850,X6RS7TL,ZFGG5WR,5493.6,24,25.496,LINE_MODE_40,112.3
43391766,11/05/21,16:52:06,Import,US,PORT_20,AM,970200,H05DKSO,Z64QME2,13276.9,7,6.672,LINE_MODE_10,15.8
62415549,11/05/21,15:03:09,Import,NL,PORT_20,PY,120930,TQ9U6MK,PDHV7U0,1687.45,0.5,0.53,LINE_MODE_10,116.7
80819821,11/05/21,13:13:01,Import,GB,PORT_20,CO,850440,NBA2EIY,S0GTCSY,174480,400,400.28,LINE_MODE_10,47.2
39856486,11/05/21,21:30:46,Import,HK,PORT_110,ID,611030,GBP5DB3,65PX0KP,194.88,2.1,2.358,LINE_BX52LT,42.2
28851973,11/05/21,12:54:13,Import,CN,PORT_40,KH,852859,APPDBJO,GCSCQX7,68779.6,85.6,87.714,LINE_MODE_10,63
47977037,11/05/21,14:29:17,Import,US,PORT_40,PY,730890,1SA12D8,9UP4MN8,726,110,109.197,LINE_MODE_40,35.9
39790957,11/05/21,9:54:37,Import,IT,PORT_20,BG,691390,A4DWZ3X,B3YRASP,27111,2582,2720.189,LINE_MODE_10,112.6
81930688,11/05/21,5:59:28,Import,ID,PORT_40,MD,440139,2E83XOW,UQHMADE,1574880,81600,85043.52,LINE_MODE_40,68.5
49757892,11/05/21,20:50:12,Import,VN,PORT_20,BG,441231,XQ0PGYS,HUIUK4E,9316800,72000,74894.4,LINE_MODE_10,73.2
84869325,11/05/21,21:48:45,Import,JP,PORT_20,FI,903180,BSGF8G7,N2QDW09,9683.76,308.4,323.419,LINE_MODE_40,6.8
50807694,11/05/21,17:38:54,Import,JP,PORT_20,UZ,848790,I8SO6U8,RJ7ZQE2,477.6,1,0.989,LINE_MODE_10,39.6
35048480,11/05/21,5:01:20,Import,JP,PORT_20,CO,903090,D4M916M,3332UCK,15991.56,6.8,7.114,LINE_MODE_10,11.2
58902635,11/05/21,8:10:35,Import,CN,PORT_40,AM,902519,VBLP0PK,7P0NLVR,10.62,0.1,0.104,LINE_MWIDNS,69.5
57460320,11/05/21,1:12:00,Import,CN,PORT_20,CO,681019,PRTVYKD,GRAA1RP,859200,12000,12314.4,LINE_MODE_40,58
33166619,11/05/21,17:40:59,Import,US,PORT_30,FI,870323,5XLVDME,JSC2VZQ,27150.3,2799,2562.233,LINE_MODE_10,12.1
67433583,11/05/21,21:21:03,Import,KR,PORT_40,BG,681599,QH6C3BD,R4YI26X,39.3,1,0.97,LINE_MWIDNS,20.7
36442262,11/05/21,13:23:02,Import,CN,PORT_39,ID,740400,1VHJG03,AM05MDE,89744.9,15211,15290.097,LINE_MODE_40,44.1
36605833,11/05/21,18:45:13,Import,CN,PORT_40,AM,854442,G2K2LS5,9F3UVIP,2990,100,99.47,LINE_MC8NDR,37.2
32492238,11/05/21,16:25:18,Import,JP,PORT_40,PY,640291,KZ0ODMF,VM5W6TO,26145,70,71.204,LINE_MWIDNS,52
48317665,11/05/21,19:14:25,Import,CN,PORT_40,AM,940560,ERIQGF5,FJOJWT2,88060,200,179.302,LINE_MODE_40,25.2
53966258,11/05/21,22:45:38,Import,IN,PORT_20,CO,940490,P12ECLQ,QQPMUKC,2092.86,90.6,91.252,LINE_MODE_10,51.4
60392847,11/05/21,23:59:27,Import,US,PORT_40,PY,730799,JBRDYDG,3XU6RZ3,127812.5,3125,3242.812,LINE_MODE_40,65.6
99869979,11/05/21,5:03:39,Import,CN,PORT_40,AM,071080,7VL1F4J,VITG8Y0,21216000,80000,77736,LINE_MODE_10,28
93484698,11/05/21,2:46:18,Import,KR,PORT_13,ID,830249,KALYSZN,H21IXFT,417682,1940,2140.674,LINE_MODE_40,31.7
30563685,11/05/21,8:54:45,Import,KR,PORT_40,PY,961620,NCRTM43,DWNJQL8,72.16,2.2,2.131,LINE_MWIDNS,20
76227188,11/05/21,12:21:08,Import,CN,PORT_20,MD,851410,US268D0,BERFF93,53496000,60000,67166.4,LINE_MODE_40,35.5
57905070,11/05/21,14:44:30,Import,JP,PORT_16,UZ,780200,7H4OG86,W5WQQV8,16190573.2,23468,26946.896,LINE_FDLUKP,44.3
23656103,11/05/21,18:16:23,Import,TH,PORT_40,PY,470720,EZPJ2HR,PF1L1IG,20325216,263280,265833.816,LINE_MWIDNS,47.1
80956006,11/05/21,22:02:46,Import,ES,PORT_40,ID,030389,VWQTZWZ,UQPSXWH,1745743.44,9315.6,9624.878,LINE_MWIDNS,62.6
53644319,11/05/21,5:55:59,Import,CN,PORT_20,UZ,871680,UM29B0M,3RSMWUO,60706,2540,2544.318,LINE_MODE_10,47.8
24904592,12/05/21,22:28:32,Import,CN,PORT_20,PY,392690,XDPL5VG,JT9TVMS,25.8,43,42.579,LINE_MODE_10,40.2
61838793,12/05/21,1:14:33,Import,CN,PORT_20,CO,391239,8ZUGGKI,WQB5H59,11842.5,25,29.786,LINE_MODE_10,94.3
43037016,12/05/21,4:19:36,Import,CN,PORT_40,AM,160420,4D6IOOS,GCPNHU7,5145387.5,8135,7957.657,LINE_988GCP,32.3
14101627,12/05/21,19:59:07,Import,CN,PORT_33,NO,640690,UDIM0BC,SPCQMAV,710.4,24,25.145,LINE_MODE_10,12.2
72526264,12/05/21,19:15:04,Import,DE,PORT_62,BG,300490,7Y5DNPU,O74JOIM,260652.8,937.6,894.658,LINE_MODE_10,16.5
82524512,12/05/21,4:00:32,Import,CN,PORT_30,MD,420299,E9F8J74,FH6OO6Q,162.96,16.8,17.632,LINE_MODE_40,104.1
38624463,12/05/21,2:49:03,Import,GB,PORT_20,PY,210690,WOU487J,P4RO380,2530000,20000,20594,LINE_B12OMY,66.3
99818601,12/05/21,11:59:21,Import,VN,PORT_30,UZ,854370,I4RGS1Q,GDRFD2Z,1365.1,620.5,627.139,LINE_MODE_40,47.8
87226686,12/05/21,17:14:06,Import,CN,PORT_30,BG,071080,HQNKZ4F,SWXIDCI,31824000,120000,119184,LINE_MODE_10,42.2
18965667,12/05/21,0:26:27,Import,CN,PORT_40,SN,620711,E0D3YUZ,60OBWMZ,1778461.1,2501,2570.278,LINE_MODE_40,59
82076435,12/05/21,5:20:35,Import,DE,PORT_20,NO,870340,0AY92YO,3WFKEU1,3537275,2050,2139.585,LINE_MODE_40,69.5
39779822,12/05/21,4:29:02,Import,CN,PORT_30,CO,401120,SI577IU,22IG5NL,16877782.6,13627.6,13971.016,LINE_30GFAP,63.3
42003903,12/05/21,13:33:03,Import,CN,PORT_40,KH,392690,KRJ3DBE,OOHVJZ2,6,10,11.754,LINE_MODE_10,54.8
90481603,12/05/21,6:14:43,Import,IN,PORT_33,UZ,520911,H7G1BR8,7JUUMOF,17351430.8,14212,13639.256,LINE_MODE_10,20.1
81550376,12/05/21,3:48:56,Import,CN,PORT_40,SN,294190,R3W3B1Z,Z9NWUE5,455418,60,59.892,LINE_MODE_10,45.5
12075112,12/05/21,16:03:52,Import,CN,PORT_40,CO,690722,1VHJG03,EYPMDMM,810916.9,24499,25238.87,LINE_MODE_10,66.6
94740880,12/05/21,23:34:40,Import,CN,PORT_20,UZ,940320,NWVUMXL,6XZN0YY,170,20,20.924,LINE_MODE_10,11.2
55396037,12/05/21,19:19:17,Import,CN,PORT_30,MD,420292,LO6XLYZ,GCPNHU7,23502.5,395,442.811,LINE_MODE_10,41.9
82412962,12/05/21,16:21:22,Import,VN,PORT_40,CO,071080,C8TLNO5,H9NE890,6364800,24000,22924.8,LINE_MODE_10,17.1
82571010,12/05/21,14:23:30,Import,TW,PORT_40,CO,732393,A3ZVV4N,T869S34,2.48,0.4,0.42,LINE_MODE_40,105.1
50120994,12/05/21,6:53:54,Import,JP,PORT_20,AM,840999,TFN07BN,4LLCH3T,239.2,4,4.157,LINE_MODE_10,72.6
82977342,12/05/21,14:27:42,Import,CN,PORT_40,BG,071080,NTUOZJW,U8YJ1TN,31824000,120000,115824,LINE_MODE_10,23.7
77767343,12/05/21,1:10:23,Import,CN,PORT_56,CO,940180,FDVOTGN,YSLRTTP,336,280,277.116,LINE_MODE_10,39.9
59474281,12/05/21,7:54:01,Import,PL,PORT_20,PY,854442,F501XQ6,XQ1Q0Y3,1.82,0.2,0.194,LINE_MODE_10,27.4
30018061,12/05/21,13:37:01,Import,CN,PORT_40,KH,854121,7H14LKA,DWNJQL8,134652.98,15.4,15.103,LINE_MWIDNS,28
30790151,12/05/21,12:45:11,Import,CN,PORT_40,KH,620690,UK1JLOG,4YJMNDP,1737.6,6,6.592,LINE_H35Z1A,30.5
98458366,12/05/21,3:48:46,Import,CN,PORT_20,SN,847180,6BLQF91,0PB7T43,366227.74,486.1,463.351,LINE_MODE_10,15.8
72937726,12/05/21,2:44:46,Import,US,PORT_20,MD,830629,7FFG8B8,0UDSGY0,4895,550,535.26,LINE_MODE_10,29
73709829,12/05/21,8:21:09,Import,JP,PORT_20,SN,950300,R9SMJ22,PDBU3OC,1.8,3,3.402,LINE_LM3SJ4,44.9
42367184,12/05/21,20:23:44,Import,IT,PORT_20,FI,940540,E36AINP,6MDZDMY,43.26,4.2,4.729,LINE_MODE_40,37
95078764,12/05/21,15:50:04,Import,DE,PORT_20,AM,691390,ERACYZM,VZN3JZ6,24.15,2.3,2.31,LINE_MODE_40,43.5
86188275,12/05/21,22:11:15,Import,CN,PORT_16,BG,391690,NV8RLWS,IJMJ3CB,10925.1,12.2,14.887,LINE_MODE_10,103.5
95615129,12/05/21,14:29:29,Import,CN,PORT_16,CO,721921,Y4AK11C,W9HG3U1,29836112,23888,25701.577,LINE_MODE_30,5.2
62607047,12/05/21,20:22:47,Import,CN,PORT_20,BG,391990,B0134DL,358EQJJ,0.17,1.7,1.805,LINE_MODE_10,117.7
72599547,12/05/21,18:44:27,Import,MY,PORT_20,PY,440131,U900ODK,BSCI3OM,9753600,256000,252851.2,LINE_MODE_10,38.6
22144256,12/05/21,14:06:56,Import,CN,PORT_40,FI,392590,EV1QCUW,GAGKNJA,99086.2,386,369.865,LINE_MODE_10,19.1
19643290,12/05/21,9:08:10,Import,CN,PORT_41,KH,960719,P8CG50U,YTDLKQI,831,30,29.736,LINE_MODE_40,34.9
88485501,12/05/21,11:54:21,Import,CN,PORT_30,CO,291539,9TMDH1M,7YQHEIJ,6653440,12800,12296.96,LINE_MODE_40,14.8
84180950,12/05/21,22:55:50,Import,CN,PORT_20,KH,842490,QLQ320K,O9QXSRZ,50808,348,316.248,LINE_MODE_10,17.6
65053127,12/05/21,19:50:47,Import,CN,PORT_20,KH,070310,PO4AIZV,4VMRI9B,2272800,24000,23944.8,LINE_MODE_10,45.2
82641319,12/05/21,17:59:19,Import,CN,PORT_20,FI,680100,BW96LV9,22T42TF,1266700,239000,239406.3,LINE_MODE_10,47.8
78391391,12/05/21,3:19:11,Import,CN,PORT_30,NO,283630,3IU8GZ1,3M668VB,48525400,506000,488644.2,LINE_MODE_10,24.1
32567616,12/05/21,8:09:36,Import,CN,PORT_40,MD,611596,NYE3TCP,IT4TPM8,1403.06,96.1,94.005,LINE_MODE_10,32.3
58576845,12/05/21,22:20:45,Import,CN,PORT_40,BG,560391,YRSJMSH,2OQZJ37,81663.8,943,1045.07,LINE_W5AYVM,32.8
13219009,12/05/21,12:00:49,Import,CN,PORT_40,NO,392690,H8KI5CF,51PCJ7B,162,270,271.809,LINE_W6UCD9,45.1
59990987,12/05/21,17:41:47,Import,CN,PORT_20,NO,940161,FONQG0K,B6184QB,113209.6,7448,7207.43,LINE_MODE_10,25.4
15665855,12/05/21,17:57:35,Import,CN,PORT_39,KH,650500,UABC2YL,1CJ50RW,210.9,57,58.921,LINE_ALDCWV,68.9
71762760,12/05/21,14:06:00,Import,CN,PORT_40,UZ,300190,NJQARNZ,L49P9ZU,7041,1.2,1.207,LINE_MODE_10,50.8
26257941,12/05/21,22:28:21,Import,CN,PORT_20,SN,392690,R5NEXMG,QFCZRFN,168,280,298.57,LINE_MODE_10,120.8
35036149,12/05/21,4:19:49,Import,CN,PORT_17,CO,420292,FQ6DQB4,827ZWS0,244.8,408,422.974,LINE_MODE_40,64.9
54819968,12/05/21,5:54:08,Import,CN,PORT_13,CO,321490,WKF8Z53,Z2JP4ZG,265540,2200,2533.168,LINE_988GCP,49.1
63595681,12/05/21,8:44:01,Import,CN,PORT_40,SN,620711,9NCS6KL,FJHPOUW,775099,1090,1058.063,LINE_MODE_10,27.4
54969011,12/05/21,21:06:11,Import,TH,PORT_20,PY,320649,NTWVXEX,ZPZEC73,276150,1500,1433.55,LINE_MODE_40,11.5
78763476,12/05/21,20:20:36,Import,CN,PORT_20,AM,071080,UOSOLE0,JRNMCTN,21216000,80000,83856,LINE_MODE_10,12.5
49381524,12/05/21,15:29:24,Import,US,PORT_20,CO,470710,0DEHLEK,NY5BA3V,188541.6,24172,24756.962,LINE_MODE_10,62.7
72518268,12/05/21,8:45:48,Import,MY,PORT_40,PY,854370,A5U8V5X,IBVEJC3,8347.46,3794.3,3612.932,LINE_MODE_40,9.1
23447458,12/05/21,22:38:58,Import,IT,PORT_20,NO,621510,7RI78ED,21QG8T0,141,0.2,0.201,LINE_MODE_10,51.4
12207517,12/05/21,11:50:37,Import,CN,PORT_20,UZ,091011,PCW8KX7,7TPOM7B,4512000,24000,21953.04,LINE_MODE_10,12.7
38251547,12/05/21,18:57:47,Import,JP,PORT_62,MD,030353,QBT9ZYZ,0Z2XFBL,4586400,24000,23704.8,LINE_MODE_40,32.6
63774727,12/05/21,14:04:07,Import,ID,PORT_40,CO,940350,VU45178,SYOO7T1,18322.29,114.3,114.037,LINE_MODE_40,39.2
55702499,12/05/21,5:38:59,Import,CN,PORT_20,SN,950300,8YQUEYT,0BKVV8V,335730.96,5018.4,5077.115,LINE_MODE_10,54.4
27696467,12/05/21,22:59:47,Import,FI,PORT_16,KH,940169,Q8T6Y0T,FOE9BHY,222.58,3.1,3.186,LINE_MODE_10,65
32093587,12/05/21,17:45:07,Import,CN,PORT_16,PY,610822,PJ7ZRRI,UMZQMPK,70650,300,290.31,LINE_XBN95M,25.4
40345152,12/05/21,10:11:12,Import,CN,PORT_30,NO,611595,8LVXC84,SHG5GRC,2832.9,133,134.357,LINE_5I78ZR,53.4
64284236,12/05/21,19:39:56,Import,CN,PORT_20,CO,420100,F06UKON,S59KCSU,2006,170,153.656,LINE_MODE_40,15.7
25026736,12/05/21,12:08:16,Import,US,PORT_40,PY,847759,IJFSW1Y,BXBBG71,148368,48,67.068,LINE_MODE_40,146.2
34974893,12/05/21,20:22:53,Import,CN,PORT_20,BG,847480,CKDMVA5,9Z8AYH4,1330800,1000,964.7,LINE_MODE_10,23.4
94804270,12/05/21,19:11:10,Import,CN,PORT_40,AM,851390,BSGF8G7,P21JCS7,728,56,56.067,LINE_VZIZJJ,41.5
12625836,12/05/21,16:46:36,Import,CN,PORT_30,UZ,551421,KWRWIB3,0W8P3UB,98539.4,122,118.12,LINE_MODE_10,25.7
16899516,12/05/21,11:54:36,Import,CN,PORT_40,KH,392690,V2488G3,9NHPEX1,568.8,18,18.508,LINE_MODE_40,59.3
24374110,12/05/21,7:15:10,Import,CN,PORT_20,FI,900410,0ES5XYG,V9GCUS8,566.4,8,7.158,LINE_MODE_40,27.1
48007763,12/05/21,2:37:23,Import,US,PORT_40,NO,271012,B1MJKO3,6ZQTY16,8732589.8,66814,65457.676,LINE_MODE_40,27.3
91019246,12/05/21,4:03:26,Import,KR,PORT_40,ID,392310,KHOWI5R,B9RWW8H,21148.8,6609,6696.239,LINE_MODE_40,49.4
27696540,12/05/21,9:29:00,Import,CN,PORT_20,UZ,293190,FG7BCU5,VOIHVZJ,166022000,10000,11962.4,LINE_B12OMY,89.8
28367686,12/05/21,14:10:46,Import,CN,PORT_20,SN,961590,8DXY6WC,47FGLPA,11.6,4,3.973,LINE_MODE_40,36.2
77261762,12/05/21,12:08:02,Import,IT,PORT_40,SN,853710,9YSALVZ,R5P6P4N,636606,180,164.333,LINE_MODE_40,8.1
17537360,12/05/21,12:49:20,Import,CN,PORT_40,CO,420212,JFGSC5R,7YVV2EU,202736,160,160.992,LINE_W6UCD9,44.8
23376858,12/05/21,16:22:18,Import,CA,PORT_16,ID,420292,0JJ1T52,ZDFMEG4,12,20,23.349,LINE_MODE_10,52.9
98103081,13/05/21,7:27:21,Import,CH,PORT_20,ID,390890,92X3AXX,QAEP7ZO,57960,600,582.42,LINE_MODE_10,27.4
59875009,13/05/21,12:00:49,Import,JP,PORT_40,KH,901780,FH5U2CT,ZR51MQY,43.02,0.6,0.604,LINE_MWIDNS,45.1
82300537,13/05/21,14:07:37,Import,CN,PORT_40,AM,391721,D5G3J8X,3EVLVZQ,307528,520,542.204,LINE_MODE_10,74.9
70896099,13/05/21,20:45:39,Import,CN,PORT_13,ID,490199,1DMNTL8,LKMKURP,21.6,6,6.07,LINE_MODE_10,54.4
82501879,13/05/21,19:15:19,Import,CA,PORT_40,PY,151411,U7S4ECQ,3XM1M2Y,307881009.6,681756,696550.105,LINE_MODE_10,61
68008550,13/05/21,10:35:50,Import,VN,PORT_20,CO,851830,1YKO9JA,FQKH1PD,117072.4,1082,1040.018,LINE_MODE_10,21.1
41568588,13/05/21,19:37:48,Import,US,PORT_20,SN,848690,0CYIYJR,T78G461,573,1,0.992,LINE_MODE_10,41.5
16535885,13/05/21,13:38:05,Import,CN,PORT_30,UZ,853890,YH39CMO,EMSFHV2,624,31.2,30.223,LINE_MODE_10,26
44458690,13/05/21,6:18:10,Import,CN,PORT_30,NO,611020,7QHT111,EQQD6H2,3725.04,141.1,157.501,LINE_MODE_10,40.7
70018593,13/05/21,9:24:33,Import,JP,PORT_40,KH,848180,J1QD5ZU,6AAH0TS,58.5,1,1.015,LINE_MODE_40,50.4
29188070,13/05/21,11:07:50,Import,RU,PORT_40,ID,400231,USK2N68,QT7EJ8Q,196669620,204120,204364.944,LINE_MODE_10,47.5
51715839,13/05/21,8:54:39,Import,CN,PORT_20,ID,200599,IZJEIAR,D0XKDPE,353100,5500,5729.35,LINE_MWIDNS,70.2
90573069,13/05/21,20:35:09,Import,TW,PORT_40,MD,852351,9JK9DH8,M3U83CG,10564.8,1,0.977,LINE_MODE_40,25.3
37398171,13/05/21,22:58:51,Import,CN,PORT_40,BG,392620,KIP93LD,XQVGT4W,66125.4,1398,1364.029,LINE_MODE_10,30.7
16428504,13/05/21,1:52:24,Import,CN,PORT_30,MD,853540,99C0H5A,5S6L144,1645.12,84.8,87.7,LINE_MODE_40,63.3
29348753,13/05/21,13:33:53,Import,TW,PORT_20,CO,844332,A8JMH1V,CKEOZ2N,9105.28,6.4,6.622,LINE_MODE_10,69.6
60254963,13/05/21,20:37:23,Import,CN,PORT_40,ID,620453,QSUR2EI,C0UEXU2,96,2.4,2.351,LINE_MODE_10,33.3
43799974,13/05/21,1:43:34,Import,JP,PORT_40,PY,330499,ZNXKE69,EX4Q9G2,463.06,2.6,2.728,LINE_H35Z1A,7.2
44677150,13/05/21,14:59:10,Import,CN,PORT_40,NO,481920,E1LVQYX,JAIMBCO,267.6,446,405.307,LINE_MODE_40,11.6
81972061,13/05/21,13:17:01,Import,VN,PORT_20,SN,621143,CQ70H7X,E3MJKHM,101191.3,1953.5,1915.797,LINE_MODE_10,34
53711290,13/05/21,0:28:10,Import,CN,PORT_16,SN,420212,94JKKZQ,WMSG50I,3226.6,26,25.771,LINE_MODE_40,34.9
72043636,13/05/21,4:23:16,Import,CN,PORT_16,CO,851310,V8XXZEG,4QC013K,535312.8,594,575.111,LINE_MODE_10,25.7
70035506,13/05/21,3:14:26,Import,CN,PORT_20,FI,870870,446O4EE,8PSQ15G,3789,90,80.402,LINE_MODE_10,34.6
54600706,13/05/21,17:07:46,Import,CN,PORT_20,SN,560311,FWWZ5X2,LED1B9N,483000,2500,2233.4,LINE_MODE_10,34.6
44163241,13/05/21,10:50:01,Import,CN,PORT_40,NO,382499,4IYVJ31,QP6KDLN,150000,12000,11888.4,LINE_MODE_40,34.6
52106492,13/05/21,14:33:32,Import,JP,PORT_40,PY,842420,N808ZK0,OQY4ZUC,7.5,3,3.121,LINE_MODE_40,67.2
10611711,13/05/21,2:17:51,Import,US,PORT_20,AM,970110,1ZNY80M,0GP6NUN,8566,20,20.114,LINE_MODE_40,44.5
76010572,13/05/21,3:54:52,Import,CN,PORT_40,AM,845180,NN1AE9C,1JPUNUB,1747657.45,4980.5,5702.872,LINE_MODE_40,41.6
19339744,13/05/21,21:13:04,Import,CN,PORT_39,SN,630210,JDHIKMG,AHRMCT0,3714693.6,8155.2,8271.004,LINE_MODE_40,50.1
37105169,13/05/21,17:43:29,Import,JP,PORT_40,FI,392690,A6RNMUB,UTEX0S5,3.3,5.5,5.647,LINE_MODE_10,64.3
80066593,13/05/21,3:11:13,Import,IN,PORT_40,FI,621490,7OME9ML,OQY4ZUC,876.74,5.9,5.987,LINE_MODE_40,50.4
47213362,13/05/21,14:41:22,Import,CN,PORT_40,PY,630790,WDOBOQ6,6V8QPPW,12.65,5.5,5.254,LINE_MWIDNS,11.1
37162298,13/05/21,18:59:38,Import,US,PORT_20,BG,853710,IHV7S41,E3Q8ABV,3335.55,11.1,10.958,LINE_MODE_10,38.2
89785708,13/05/21,15:56:28,Import,CN,PORT_40,NO,841490,YLAV6AK,DC8ZFRX,9234.72,79.2,81.75,LINE_MODE_40,61.9
49495493,13/05/21,21:52:53,Import,CN,PORT_30,UZ,950300,KFO3OMR,0GAYX40,170889.36,2554.4,2115.196,LINE_MODE_10,31.6
65790189,13/05/21,16:27:09,Import,CN,PORT_40,UZ,940490,2QNRSP4,3UNGD6F,214714.5,9295,9450.226,LINE_MODE_10,57.7
43302163,13/05/21,4:50:43,Import,CN,PORT_30,UZ,481190,QKERCRM,BOZ2T8T,23179.2,66,64.66,LINE_MODE_10,33.3
21068006,13/05/21,13:09:26,Import,CN,PORT_40,UZ,760719,M9QUHI7,S0HW93Q,11140,50,51.66,LINE_MODE_10,68.6
47852681,13/05/21,22:20:41,Import,IT,PORT_20,BG,870324,XEHDP9J,3FZEI0F,41800,4750,4610.825,LINE_MODE_10,27.4
94273541,13/05/21,1:01:41,Import,CN,PORT_40,ID,950300,HSEXI2S,FNTEAXY,1.2,2,2.081,LINE_MODE_40,67.6
97945881,13/05/21,19:47:21,Import,KR,PORT_20,AM,903180,W9QPYP7,BTHWU3D,47.1,1.5,1.353,LINE_MODE_10,23.1
92738866,13/05/21,11:03:46,Import,CN,PORT_40,AM,851821,7SRYH6O,V2LFPEC,14300,1100,1103.52,LINE_MODE_40,42.8
15260772,13/05/21,6:18:12,Import,CN,PORT_20,ID,830110,MG77MTE,K3HCKNK,24604.8,1056,1056.211,LINE_MODE_40,40.8
68238286,13/05/21,17:20:46,Import,PT,PORT_20,SN,530929,M9HJGO9,SP4JP1K,1530.4,1,0.993,LINE_MODE_10,42.2
47928839,13/05/21,18:17:59,Import,CN,PORT_30,FI,600410,J4HE1D5,9KE4SH8,70459.2,336,350.011,LINE_MODE_10,74.2
67612914,13/05/21,9:45:54,Import,CN,PORT_40,SN,820559,OCWY3RF,EPUJZ1X,332.5,19,17.027,LINE_MODE_40,25.6
42927459,13/05/21,11:41:39,Import,CN,PORT_40,UZ,732393,AFMF11Y,8GXCAOE,297.6,48,49.522,LINE_MODE_40,61.6
16435697,13/05/21,17:00:17,Import,VN,PORT_40,UZ,853400,D6IHJXD,2N9FMHR,86011.5,51,49.098,LINE_MODE_10,22.1
48677172,13/05/21,8:38:12,Import,CN,PORT_20,CO,560391,1NMBJWT,KTCG551,242480,2800,2800.56,LINE_MODE_10,46.8
43027770,13/05/21,14:09:30,Import,CN,PORT_20,CO,853190,T81CQ3T,BUIRJDX,650808,270,256.824,LINE_MODE_10,14.5
38511221,13/05/21,7:29:41,Import,VN,PORT_30,NO,854442,KX5LZ4J,7F6B3XW,75883.21,2537.9,2910.058,LINE_MODE_40,41.9
34525985,13/05/21,6:53:05,Import,CN,PORT_40,ID,853400,G6883LN,265JVJG,46.5,1.5,1.806,LINE_MODE_40,92.4
40702941,13/05/21,2:58:21,Import,KR,PORT_20,MD,540793,OSLY0Y9,YUY8WGW,3807358.4,1828,1902.4,LINE_MODE_40,67.6
72415356,13/05/21,16:58:36,Import,CN,PORT_20,FI,711719,92NKKFG,ISHAYYC,279,155,156.271,LINE_MODE_10,52.1
24798518,13/05/21,20:36:38,Import,CA,PORT_40,BG,230990,OBG0IK8,GT41V6C,897280,12800,12508.16,LINE_VZIZJJ,25.6
38108145,13/05/21,12:35:45,Import,ID,PORT_13,PY,340490,VEBFC4B,UHF0UKG,9946000,20000,20774,LINE_MODE_40,66.2
95741995,13/05/21,22:39:55,Import,TH,PORT_30,BG,900150,E9E37EM,3BPH0DA,48808.02,10.2,9.83,LINE_W6UCD9,16.7
87234015,13/05/21,20:40:15,Import,CN,PORT_40,AM,640299,5P0TKC1,VH8BK8T,187096,1820,1735.734,LINE_MODE_40,10.1
93555916,13/05/21,12:01:16,Import,CN,PORT_40,UZ,441912,LXA4055,9OZCBLF,9743456,20855,21443.111,LINE_MODE_40,59.3
